degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
M.Tech,IT,7.33,0,1,2,Full Stack Developer,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MCA,IT,7.45,3,7,1,Data Scientist,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
B.Tech,Computer Science,9.04,2,1,2,DevOps Engineer,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
MCA,IT,9.4,4,3,0,Cloud Architect,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
B.E,Other,6.8,2,8,3,HR Manager,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
MBA,ECE,6.8,1,7,0,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MCA,Data Science,7.99,2,6,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
B.Tech,Other,5.87,4,5,1,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
B.Sc,IT,9.55,1,4,1,Backend Developer,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
MCA,Civil,8.54,1,2,2,Civil Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
M.Sc,AI/ML,8.16,4,4,3,Electrical Engineer,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
MBA,Civil,5.88,1,3,1,Civil Engineer,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
B.E,Computer Science,8.43,0,3,0,Data Scientist,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
B.Sc,Chemical,7.99,1,7,2,HR Manager,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
MCA,IT,7.36,3,5,0,Electrical Engineer,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
M.Sc,IT,9.11,2,4,1,Cloud Architect,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,IT,8.53,0,7,1,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
MBA,MBA,9.44,5,1,2,HR Manager,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
MCA,Other,9.88,0,7,3,Chemical Engineer,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
MBA,Computer Science,5.55,3,8,3,Full Stack Developer,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,ECE,9.72,1,6,0,Software Engineer,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
B.Tech,ME,5.85,2,4,0,Marketing Executive,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
M.Sc,IT,7.65,5,2,3,DevOps Engineer,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
M.Tech,AI/ML,7.15,3,6,3,Data Scientist,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B.Sc,BBA,7.95,4,6,1,Business Analyst,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
MBA,IT,6.3,3,4,1,Frontend Developer,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
MBA,IT,7.61,3,8,3,Cloud Architect,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0
B.E,IT,9.71,1,8,1,Data Scientist,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.Sc,MBA,6.07,3,6,1,Business Analyst,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1
BCA,MBA,9.3,0,4,0,Electrical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
B.Sc,IT,9.18,4,6,2,Cloud Architect,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
B.Sc,ECE,7.73,2,1,1,Backend Developer,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M.Sc,IT,7.01,4,5,3,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
BCA,Civil,8.96,3,7,2,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
B.Tech,ECE,8.91,3,7,3,Electrical Engineer,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
B.Tech,Other,8.06,2,1,1,Mechanical Engineer,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
MCA,Other,9.82,3,1,0,Chemical Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
MCA,Other,8.98,4,1,3,Marketing Executive,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
MCA,EE,6.17,0,6,3,Electrical Engineer,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
M.Tech,Other,9.13,4,4,2,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
M.Sc,ME,9.04,4,4,2,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
M.Sc,IT,9.42,1,6,2,DevOps Engineer,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MCA,Computer Science,8.5,1,8,2,Electrical Engineer,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0
M.Tech,Computer Science,9.09,0,5,3,Backend Developer,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,Computer Science,8.13,5,3,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
M.Tech,IT,6.28,4,3,1,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
B.E,Chemical,7.48,2,3,3,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
MCA,Data Science,7.49,0,7,1,ML Engineer,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M.Tech,MBA,9.77,3,2,0,Electrical Engineer,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
B.Sc,AI/ML,8.04,0,3,2,ML Engineer,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
B.E,ME,7.54,1,4,2,Mechanical Engineer,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
B.Tech,Computer Science,5.95,5,7,0,Full Stack Developer,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
BCA,Computer Science,8.42,0,5,2,Cloud Architect,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
BCA,AI/ML,9.71,1,1,2,ML Engineer,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
MBA,Data Science,6.43,0,5,1,ML Engineer,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
M.Tech,EE,7.19,1,7,1,Electrical Engineer,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0
M.Tech,BBA,8.94,0,2,3,Business Analyst,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
B.E,Data Science,8.43,4,2,0,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
M.Tech,IT,7.72,5,1,3,Full Stack Developer,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
B.Sc,ME,8.64,5,3,2,Mechanical Engineer,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
BCA,BBA,7.17,0,5,3,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
B.E,IT,9.54,2,1,3,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
BCA,Computer Science,7.13,0,8,1,Business Analyst,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
BCA,BBA,9.89,4,5,1,Business Analyst,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Tech,ECE,6.21,1,5,2,Electrical Engineer,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
B.Tech,AI/ML,7.79,0,5,0,Data Scientist,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,MBA,8.31,4,7,3,Marketing Executive,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
BCA,Other,8.79,5,1,1,Chemical Engineer,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
B.E,Other,9.13,3,7,3,Civil Engineer,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BCA,Civil,7.56,5,6,0,Civil Engineer,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.E,Other,9.75,2,5,0,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BCA,IT,9.56,1,5,1,Frontend Developer,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Chemical,9.37,3,1,1,HR Manager,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
MCA,Computer Science,7.37,3,5,2,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MCA,ECE,7.57,1,8,3,Marketing Executive,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
BCA,EE,9.45,2,1,3,HR Manager,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0
B.E,Computer Science,7.11,0,2,0,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
M.Sc,IT,9.17,3,8,0,Business Analyst,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
MBA,IT,8.8,1,7,1,DevOps Engineer,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B.Sc,Chemical,5.8,5,4,3,Chemical Engineer,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
M.Sc,BBA,9.27,4,6,1,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M.Tech,IT,7.7,4,2,0,Business Analyst,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
B.Tech,IT,9.97,2,7,0,Business Analyst,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Sc,Civil,5.88,2,6,2,Backend Developer,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,IT,8.19,5,5,1,Data Scientist,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
M.Tech,Other,7.32,5,6,3,HR Manager,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
B.Sc,Computer Science,7.98,1,7,0,Frontend Developer,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
B.E,MBA,5.7,3,6,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
B.Sc,IT,6.49,3,2,0,Full Stack Developer,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
B.Tech,ECE,6.43,1,1,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,6.07,4,4,1,Business Analyst,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
MCA,ECE,6.44,2,6,1,Backend Developer,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MBA,Other,6.74,0,7,3,Chemical Engineer,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
B.E,ME,6.57,0,5,3,Mechanical Engineer,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
B.Tech,BBA,9.8,3,8,2,Electrical Engineer,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
B.E,Chemical,8.35,5,4,1,Chemical Engineer,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
B.Tech,BBA,8.53,2,6,0,Marketing Executive,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
BCA,Computer Science,6.85,2,4,3,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MBA,Other,8.46,2,5,1,Mechanical Engineer,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
M.Tech,ECE,9.18,5,6,3,Electrical Engineer,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
BCA,MBA,9.25,3,8,1,Business Analyst,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Tech,IT,8.0,4,7,1,DevOps Engineer,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
MCA,ME,6.91,0,4,1,Mechanical Engineer,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
MCA,Other,9.19,5,1,0,HR Manager,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
MBA,Other,8.53,1,3,1,Chemical Engineer,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
B.Sc,MBA,5.84,0,2,0,HR Manager,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MCA,BBA,5.88,1,4,1,HR Manager,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
BCA,IT,9.89,5,2,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
M.Tech,IT,7.75,2,1,3,Frontend Developer,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
B.Tech,EE,6.53,3,1,1,Electrical Engineer,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
M.Tech,Computer Science,7.41,3,4,2,Frontend Developer,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
B.Tech,AI/ML,9.44,0,5,0,Data Scientist,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,9.6,4,8,1,Frontend Developer,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
M.Tech,MBA,8.38,0,6,3,Marketing Executive,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1
MCA,Computer Science,9.3,5,4,2,Software Engineer,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
MCA,Computer Science,6.71,3,8,3,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
MCA,Civil,7.61,2,4,1,Civil Engineer,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
M.Sc,Computer Science,8.58,2,2,1,Backend Developer,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MCA,ME,6.59,2,3,2,Mechanical Engineer,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
B.Tech,AI/ML,7.66,3,8,1,ML Engineer,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MBA,Chemical,6.41,0,3,1,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0
B.Tech,Civil,5.87,0,8,2,Business Analyst,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.Sc,IT,6.41,0,7,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
MBA,Civil,8.51,2,2,0,Civil Engineer,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
M.Sc,Computer Science,9.11,3,8,1,Full Stack Developer,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.E,MBA,8.69,1,5,0,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BCA,ECE,6.06,5,5,0,Electrical Engineer,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
M.Tech,Chemical,8.55,1,4,2,Chemical Engineer,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
B.E,Data Science,8.58,5,5,2,Civil Engineer,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
MBA,IT,7.76,5,3,2,Frontend Developer,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MBA,IT,8.01,1,1,1,Frontend Developer,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
MCA,AI/ML,5.7,1,6,2,Backend Developer,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
M.Tech,MBA,6.09,3,7,1,Marketing Executive,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
B.Sc,Computer Science,9.91,3,8,3,Frontend Developer,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
M.Tech,Other,6.88,4,2,3,Chemical Engineer,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
MBA,ME,8.68,2,8,1,Mechanical Engineer,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
M.Sc,ECE,7.56,3,7,3,Electrical Engineer,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
MCA,IT,5.81,1,8,3,Cloud Architect,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Sc,IT,5.58,5,4,3,Cloud Architect,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
MBA,Computer Science,6.57,2,7,3,Full Stack Developer,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MBA,IT,8.62,5,3,0,Frontend Developer,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
M.Tech,Data Science,7.36,2,3,2,ML Engineer,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
B.E,Other,6.36,4,2,0,Mechanical Engineer,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
B.Sc,AI/ML,8.8,1,3,2,Marketing Executive,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
M.Tech,EE,7.5,5,8,2,Electrical Engineer,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
B.Tech,MBA,7.55,3,6,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
B.Tech,AI/ML,7.06,2,5,0,Data Scientist,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Tech,Computer Science,9.54,0,1,2,Cloud Architect,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
B.Tech,Other,6.27,0,5,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
B.E,IT,9.91,4,3,3,Full Stack Developer,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,ECE,7.99,4,4,2,Electrical Engineer,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0
BCA,Other,7.27,5,1,2,HR Manager,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
B.Sc,Computer Science,7.25,1,5,3,Software Engineer,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
B.Tech,Other,8.94,4,3,1,Marketing Executive,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0
B.E,ECE,6.46,5,2,1,Software Engineer,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B.Sc,EE,9.9,3,7,0,Electrical Engineer,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
M.Tech,MBA,5.83,0,5,3,Marketing Executive,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
MBA,ECE,6.26,4,3,2,Backend Developer,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,MBA,6.71,4,3,1,Business Analyst,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
BCA,ECE,9.97,2,2,3,Electrical Engineer,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
B.Sc,EE,7.71,1,6,0,Electrical Engineer,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1
M.Sc,Chemical,5.51,0,4,1,Frontend Developer,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
B.Tech,BBA,6.64,0,7,3,Marketing Executive,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1
M.Sc,Other,6.05,4,6,0,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
M.Tech,ECE,5.89,3,2,2,HR Manager,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0
B.Sc,EE,6.3,3,3,3,Marketing Executive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
BCA,IT,6.96,5,2,1,Marketing Executive,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
M.Sc,Data Science,5.53,1,6,3,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
M.Tech,ME,7.96,0,8,3,Mechanical Engineer,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Other,8.85,4,6,3,Civil Engineer,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
M.Sc,Other,9.65,0,8,1,Mechanical Engineer,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
B.Sc,IT,6.17,2,1,1,Full Stack Developer,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
B.Sc,Computer Science,6.61,1,2,1,Frontend Developer,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
M.Tech,Chemical,9.8,3,4,2,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
B.Tech,IT,7.75,1,3,0,Full Stack Developer,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
MBA,Civil,7.19,1,4,0,Civil Engineer,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
B.Sc,BBA,8.1,1,1,3,Business Analyst,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
B.Sc,ECE,6.21,5,5,2,Backend Developer,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MCA,IT,7.57,4,3,3,Frontend Developer,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
M.Tech,ECE,8.68,0,3,2,Electrical Engineer,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
MCA,IT,6.57,2,1,2,Frontend Developer,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
M.Sc,IT,7.41,1,4,1,Backend Developer,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
M.Tech,ECE,5.55,0,5,0,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,6.01,4,6,2,Full Stack Developer,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M.Tech,Computer Science,9.14,2,3,3,Cloud Architect,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Tech,MBA,5.94,4,1,0,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
B.Sc,ME,6.17,3,5,3,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
BCA,ECE,6.29,4,8,3,Software Engineer,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BCA,AI/ML,6.75,4,1,0,ML Engineer,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
